"TransactionID","OrderDate","Month","Year","CustomerID","MarketingChannel","CampaignName","Impressions","Clicks","Conversions","AdSpend","ProductCategory","Warehouse","Region","ShippingMethod","DeliveryDays","OnTimeDelivery","ShippingCost","UnitPrice","Quantity","Revenue","CostOfGoods","OperatingCost","Profit","PaymentMethod","CustomerSegment","LoyaltyScore","CustomerAge"
"T12436",2023-06-08,"06","2023","C0107","Influencer","CMP_A",12756,302,39,3250000,"Home Living","WH_Jakarta","Jawa Barat","Regular",3,"Yes",110000,450000,4,1800000,925201,60000,542299,"COD","Low Value",44,36
"T12437",2023-11-19,"11","2023","C0920","Influencer","CMP_D",29748,1062,151,3600000,"Fashion","WH_Surabaya","Jawa Timur","Regular",3,"Yes",40000,390000,3,1170000,806514,70000,73486,"COD","High Value",68,31
"T12438",2024-11-26,"11","2024","C4490","Search Ads","CMP_A",13004,744,49,1100000,"Electronics","WH_Jakarta","Sumatera","Regular",7,"No",45000,5e+05,5,2500000,1624525,135000,640475,"Bank Transfer","High Value",93,28
"T12439",2023-08-12,"08","2023","C4803","Email","CMP_D",12833,498,29,6250000,"Home Living","WH_Surabaya","Bali","Same Day",3,"Yes",35000,440000,5,2200000,1245988,75000,531512,"E-Wallet","Low Value",55,41
"T12440",2023-10-09,"10","2023","C4065","Influencer","CMP_B",16962,898,134,5100000,"Electronics","WH_Medan","Jakarta","Express",5,"No",40000,320000,1,320000,210549,145000,-330549,"E-Wallet","Low Value",74,18
"T12441",2023-05-11,"05","2023","C3959","Social Media","CMP_B",28890,1454,181,2500000,"Automotive","WH_Surabaya","Sumatera","Regular",6,"No",45000,380000,3,1140000,793156,35000,141844,"E-Wallet","Mid Value",52,48
"T12442",2023-07-09,"07","2023","C3853","Email","CMP_B",24824,1157,59,5400000,"Home Living","WH_Bandung","Jawa Barat","Same Day",5,"No",95000,210000,5,1050000,734157,1e+05,-149157,"Credit Card","Mid Value",86,58
"T12443",2024-10-15,"10","2024","C2680","Search Ads","CMP_F",8624,212,12,2550000,"Fashion","WH_Bandung","Jawa Barat","Express",1,"Yes",65000,2e+05,4,8e+05,545963,30000,31537,"COD","Mid Value",53,30
"T12444",2024-11-13,"11","2024","C0486","Search Ads","CMP_F",8544,494,50,2150000,"Fashion","WH_Bandung","Jakarta","Same Day",5,"No",60000,260000,2,520000,275738,150000,-73238,"E-Wallet","Low Value",92,55
"T12445",2024-10-20,"10","2024","C1508","Influencer","CMP_A",15610,727,98,2900000,"Automotive","WH_Bandung","Bali","Regular",3,"Yes",55000,280000,1,280000,187211,55000,-162211,"COD","High Value",79,26
"T12446",2023-08-18,"08","2023","C4564","Email","CMP_E",25770,933,115,2400000,"Beauty","WH_Surabaya","Sumatera","Express",6,"No",90000,350000,1,350000,232705,40000,-132705,"Credit Card","Mid Value",94,43
"T12447",2023-07-27,"07","2023","C4929","Influencer","CMP_A",11237,230,20,6500000,"Electronics","WH_Medan","Jakarta","Express",1,"Yes",70000,450000,2,9e+05,561081,125000,-181081,"E-Wallet","Mid Value",78,26
"T12448",2024-10-07,"10","2024","C4131","Email","CMP_C",7265,253,21,4150000,"Automotive","WH_Jakarta","Jawa Barat","Regular",6,"No",115000,370000,5,1850000,1103564,60000,363936,"E-Wallet","High Value",61,38
"T12449",2024-09-11,"09","2024","C5834","Affiliate","CMP_F",16107,890,66,1600000,"Automotive","WH_Surabaya","Jakarta","Express",3,"Yes",90000,490000,1,490000,295582,140000,-115582,"E-Wallet","High Value",43,20
"T12450",2024-07-22,"07","2024","C2050","Social Media","CMP_E",9366,466,30,2850000,"Fashion","WH_Bandung","Sumatera","Same Day",2,"Yes",40000,360000,4,1440000,806108,20000,431392,"COD","Low Value",53,54
"T12451",2024-05-06,"05","2024","C0826","Affiliate","CMP_C",7982,362,23,4650000,"Beauty","WH_Jakarta","Jawa Barat","Express",1,"Yes",50000,130000,5,650000,398223,35000,-65723,"E-Wallet","Mid Value",65,38
"T12452",2023-04-12,"04","2023","C4159","Affiliate","CMP_A",26527,1571,167,6200000,"Beauty","WH_Jakarta","Jakarta","Same Day",6,"No",70000,70000,5,350000,217437,110000,-357437,"E-Wallet","Mid Value",86,34
"T12453",2024-10-08,"10","2024","C3358","Search Ads","CMP_C",24920,981,137,3700000,"Automotive","WH_Medan","Jakarta","Same Day",3,"Yes",75000,1e+05,4,4e+05,214612,1e+05,-174612,"Bank Transfer","Low Value",40,29
"T12454",2023-02-22,"02","2023","C2879","Email","CMP_D",20055,1188,104,6400000,"Home Living","WH_Surabaya","Jakarta","Same Day",6,"No",45000,4e+05,3,1200000,789572,40000,5428,"E-Wallet","Mid Value",69,59
"T12455",2023-01-06,"01","2023","C2911","Search Ads","CMP_D",10262,504,62,1650000,"Beauty","WH_Surabaya","Bali","Same Day",3,"Yes",15000,340000,4,1360000,946145,50000,266355,"E-Wallet","Low Value",48,58
"T12456",2024-11-04,"11","2024","C0738","Search Ads","CMP_A",13552,554,80,4400000,"Home Living","WH_Medan","Jakarta","Express",1,"Yes",90000,180000,1,180000,104531,50000,-284531,"Credit Card","Mid Value",50,41
"T12457",2024-10-28,"10","2024","C4225","Affiliate","CMP_C",22981,1054,139,1500000,"Beauty","WH_Bandung","Jawa Timur","Regular",3,"Yes",1e+05,280000,3,840000,455661,120000,89339,"Credit Card","Mid Value",85,47
"T12458",2024-05-12,"05","2024","C2423","Search Ads","CMP_C",11220,295,34,2150000,"Fashion","WH_Jakarta","Jawa Timur","Express",5,"No",105000,430000,5,2150000,1422210,90000,425290,"Credit Card","Low Value",42,50
"T12459",2023-04-10,"04","2023","C4490","Influencer","CMP_F",11310,586,84,2100000,"Fashion","WH_Medan","Jawa Timur","Express",6,"No",90000,420000,3,1260000,799338,75000,190662,"COD","Low Value",81,54
"T12460",2024-09-03,"09","2024","C2579","Search Ads","CMP_E",20393,969,69,6750000,"Home Living","WH_Jakarta","Bali","Same Day",5,"No",70000,430000,3,1290000,869478,95000,-81978,"E-Wallet","Low Value",87,33
"T12461",2024-11-23,"11","2024","C0392","Affiliate","CMP_A",5926,128,9,4950000,"Fashion","WH_Bandung","Jawa Timur","Express",5,"No",90000,140000,4,560000,351771,50000,-179271,"Bank Transfer","High Value",47,59
"T12462",2024-06-11,"06","2024","C2367","Affiliate","CMP_B",28710,1620,139,6200000,"Automotive","WH_Bandung","Jawa Barat","Express",2,"Yes",15000,1e+05,5,5e+05,254513,110000,-189513,"Credit Card","Low Value",92,33
"T12463",2024-10-04,"10","2024","C1083","Social Media","CMP_D",18333,708,76,2850000,"Electronics","WH_Surabaya","Bali","Express",3,"Yes",90000,220000,3,660000,427190,150000,-149690,"Bank Transfer","Low Value",44,51
"T12464",2024-12-25,"12","2024","C3757","Influencer","CMP_D",12940,628,31,2450000,"Automotive","WH_Jakarta","Bali","Same Day",1,"Yes",15000,390000,3,1170000,812891,65000,154609,"E-Wallet","Mid Value",61,33
"T12465",2023-04-10,"04","2023","C3013","Influencer","CMP_E",18839,1065,129,5650000,"Electronics","WH_Jakarta","Jakarta","Express",5,"No",65000,1e+05,1,1e+05,55888,80000,-383388,"Bank Transfer","Low Value",59,33
"T12466",2024-03-13,"03","2024","C3438","Social Media","CMP_B",25193,1415,72,3600000,"Fashion","WH_Jakarta","Bali","Regular",4,"No",95000,450000,1,450000,241730,135000,-201730,"COD","Low Value",80,57
"T12467",2023-05-12,"05","2023","C2932","Social Media","CMP_E",24919,1158,137,5e+06,"Home Living","WH_Surabaya","Sumatera","Same Day",1,"Yes",70000,490000,4,1960000,1074708,40000,525292,"Credit Card","Low Value",69,27
"T12468",2023-05-21,"05","2023","C4476","Email","CMP_C",6436,141,8,3350000,"Beauty","WH_Jakarta","Jawa Timur","Express",6,"No",105000,1e+05,4,4e+05,221935,85000,-179435,"COD","Mid Value",78,48
"T12469",2023-08-17,"08","2023","C4537","Affiliate","CMP_A",16236,548,43,5700000,"Home Living","WH_Jakarta","Jawa Timur","Regular",1,"Yes",45000,230000,4,920000,520267,85000,-15267,"COD","Low Value",77,28
"T12470",2024-09-18,"09","2024","C4742","Email","CMP_B",23948,977,106,1750000,"Home Living","WH_Jakarta","Jawa Timur","Regular",3,"Yes",25000,160000,1,160000,82909,20000,-55409,"E-Wallet","Mid Value",62,58
"T12471",2023-05-16,"05","2023","C0366","Social Media","CMP_D",16427,840,48,2250000,"Electronics","WH_Bandung","Jawa Barat","Same Day",7,"No",70000,490000,2,980000,531557,20000,245943,"E-Wallet","Mid Value",83,36
"T12472",2024-03-26,"03","2024","C2668","Influencer","CMP_A",17772,1003,124,2900000,"Home Living","WH_Jakarta","Sumatera","Same Day",7,"No",45000,440000,3,1320000,675208,110000,344792,"E-Wallet","Low Value",65,20
"T12473",2024-06-02,"06","2024","C1435","Affiliate","CMP_E",23248,1219,120,1800000,"Home Living","WH_Jakarta","Bali","Same Day",2,"Yes",60000,80000,5,4e+05,200597,105000,-55597,"Credit Card","Mid Value",84,37
"T12474",2023-12-31,"12","2023","C0953","Email","CMP_D",7064,252,19,1150000,"Fashion","WH_Medan","Sumatera","Same Day",6,"No",55000,210000,4,840000,434694,85000,207806,"Bank Transfer","Low Value",88,45
"T12475",2024-12-20,"12","2024","C3469","Affiliate","CMP_C",25677,514,49,3200000,"Electronics","WH_Jakarta","Bali","Express",5,"No",95000,280000,5,1400000,840822,40000,264178,"Credit Card","High Value",45,50
"T12476",2024-05-01,"05","2024","C4328","Affiliate","CMP_F",14268,400,47,1850000,"Fashion","WH_Bandung","Jawa Barat","Same Day",7,"No",95000,220000,3,660000,435187,75000,-37687,"E-Wallet","Low Value",55,35
"T12477",2023-11-27,"11","2023","C4314","Email","CMP_B",14907,396,28,2750000,"Fashion","WH_Medan","Jawa Barat","Same Day",5,"No",50000,3e+05,5,1500000,835795,130000,346705,"E-Wallet","Low Value",85,42
"T12478",2024-09-01,"09","2024","C5452","Influencer","CMP_D",24577,796,76,4650000,"Electronics","WH_Jakarta","Bali","Express",7,"No",95000,270000,2,540000,313359,20000,-120859,"E-Wallet","High Value",72,28
"T12479",2023-08-05,"08","2023","C5406","Email","CMP_B",18060,997,131,6600000,"Fashion","WH_Jakarta","Bali","Regular",5,"No",110000,150000,5,750000,375762,105000,-170762,"Bank Transfer","Low Value",63,40
"T12480",2023-01-10,"01","2023","C2472","Influencer","CMP_E",23190,1160,128,2300000,"Fashion","WH_Medan","Bali","Same Day",5,"No",65000,470000,3,1410000,825077,75000,329923,"Credit Card","Mid Value",87,33
"T12481",2023-05-15,"05","2023","C2709","Influencer","CMP_F",14924,862,73,3200000,"Automotive","WH_Medan","Jawa Timur","Express",2,"Yes",15000,150000,4,6e+05,397158,20000,7842,"Bank Transfer","Low Value",48,35
"T12482",2024-11-14,"11","2024","C3994","Social Media","CMP_C",11819,485,65,6350000,"Automotive","WH_Medan","Jawa Barat","Same Day",2,"Yes",55000,190000,4,760000,505902,135000,-253402,"E-Wallet","Low Value",83,24
"T12483",2024-05-03,"05","2024","C4948","Affiliate","CMP_D",23405,806,90,3550000,"Automotive","WH_Jakarta","Bali","Regular",7,"No",95000,390000,1,390000,269270,130000,-281770,"E-Wallet","High Value",47,21
"T12484",2023-06-04,"06","2023","C1160","Influencer","CMP_C",29443,691,75,4250000,"Automotive","WH_Jakarta","Jawa Barat","Express",7,"No",45000,420000,1,420000,255743,65000,-158243,"E-Wallet","Mid Value",56,50
"T12485",2024-07-13,"07","2024","C2467","Email","CMP_A",11344,252,28,1700000,"Electronics","WH_Bandung","Sumatera","Same Day",2,"Yes",30000,130000,1,130000,66809,150000,-201809,"Bank Transfer","Mid Value",65,22
"T12486",2024-05-26,"05","2024","C1299","Affiliate","CMP_D",25756,916,100,6450000,"Fashion","WH_Jakarta","Sumatera","Express",7,"No",60000,470000,2,940000,470830,120000,-33330,"COD","High Value",58,60
"T12487",2024-04-07,"04","2024","C2989","Affiliate","CMP_F",11359,298,35,1800000,"Home Living","WH_Surabaya","Jawa Timur","Express",7,"No",95000,460000,2,920000,583031,105000,46969,"Bank Transfer","Mid Value",85,29
"T12488",2024-02-15,"02","2024","C0394","Search Ads","CMP_F",13278,448,43,2450000,"Beauty","WH_Jakarta","Sumatera","Same Day",2,"Yes",1e+05,50000,2,1e+05,61310,20000,-203810,"COD","Mid Value",84,23
"T12489",2024-12-21,"12","2024","C5328","Affiliate","CMP_E",29811,1393,136,6900000,"Fashion","WH_Medan","Jawa Timur","Regular",1,"Yes",75000,360000,5,1800000,1100894,125000,154106,"E-Wallet","Low Value",53,57
"T12490",2024-08-27,"08","2024","C1765","Influencer","CMP_C",18811,1098,59,3900000,"Electronics","WH_Medan","Bali","Same Day",2,"Yes",120000,430000,4,1720000,996136,50000,358864,"Bank Transfer","High Value",89,59
"T12491",2023-08-04,"08","2023","C4790","Affiliate","CMP_D",25183,794,79,3150000,"Home Living","WH_Medan","Jawa Timur","Regular",7,"No",85000,240000,4,960000,568177,135000,14323,"E-Wallet","High Value",85,36
"T12492",2024-11-03,"11","2024","C0108","Search Ads","CMP_A",12949,428,49,3600000,"Automotive","WH_Jakarta","Sumatera","Regular",3,"Yes",90000,60000,1,60000,33518,55000,-298518,"COD","Mid Value",80,29
"T12493",2023-10-27,"10","2023","C3640","Social Media","CMP_E",27654,1486,84,4950000,"Fashion","WH_Bandung","Jawa Timur","Regular",7,"No",75000,360000,3,1080000,738895,25000,-6395,"COD","Mid Value",65,58
"T12494",2023-06-01,"06","2023","C4093","Affiliate","CMP_B",7954,266,24,5050000,"Beauty","WH_Medan","Jawa Timur","Regular",1,"Yes",55000,50000,3,150000,90842,70000,-318342,"Bank Transfer","High Value",74,31
"T12495",2023-10-07,"10","2023","C0805","Influencer","CMP_F",20095,848,51,2200000,"Automotive","WH_Medan","Jakarta","Express",5,"No",50000,480000,4,1920000,1128403,125000,506597,"Credit Card","High Value",74,20
"T12496",2024-06-03,"06","2024","C2808","Affiliate","CMP_F",19111,1112,122,2200000,"Home Living","WH_Bandung","Sumatera","Express",2,"Yes",120000,370000,5,1850000,1237753,90000,292247,"Bank Transfer","Low Value",93,36
"T12497",2023-09-19,"09","2023","C0147","Email","CMP_A",17822,709,66,2650000,"Electronics","WH_Bandung","Bali","Regular",4,"No",35000,90000,5,450000,277966,55000,-50466,"Credit Card","High Value",86,50
"T12498",2024-04-23,"04","2024","C5589","Affiliate","CMP_A",27428,1141,81,1150000,"Automotive","WH_Surabaya","Sumatera","Express",2,"Yes",80000,4e+05,4,1600000,956267,110000,396233,"Credit Card","Mid Value",69,50
"T12499",2023-01-03,"01","2023","C1574","Affiliate","CMP_B",16460,395,25,3350000,"Automotive","WH_Medan","Jakarta","Regular",4,"No",55000,4e+05,2,8e+05,426750,55000,95750,"E-Wallet","Mid Value",43,49
"T12500",2024-01-24,"01","2024","C5863","Email","CMP_A",20079,997,102,6250000,"Fashion","WH_Surabaya","Jawa Timur","Same Day",3,"Yes",25000,370000,5,1850000,1215035,130000,167465,"Credit Card","High Value",52,22
"T12501",2024-06-14,"06","2024","C4632","Affiliate","CMP_D",8039,352,36,2600000,"Automotive","WH_Medan","Jakarta","Express",2,"Yes",1e+05,130000,3,390000,204980,110000,-154980,"COD","Mid Value",41,42
"T12502",2023-12-11,"12","2023","C2089","Social Media","CMP_A",27542,1191,112,3450000,"Home Living","WH_Medan","Jawa Barat","Regular",2,"Yes",30000,420000,1,420000,210179,70000,-62679,"E-Wallet","Low Value",76,22
"T12503",2023-05-25,"05","2023","C2448","Search Ads","CMP_C",17824,898,124,2650000,"Automotive","WH_Medan","Sumatera","Express",2,"Yes",1e+05,390000,1,390000,215449,60000,-117949,"Credit Card","Mid Value",82,21
"T12504",2024-11-15,"11","2024","C2925","Email","CMP_F",12742,737,67,5250000,"Home Living","WH_Surabaya","Bali","Same Day",1,"Yes",120000,250000,3,750000,475499,120000,-227999,"E-Wallet","High Value",87,20
"T12505",2024-11-04,"11","2024","C1496","Influencer","CMP_F",7240,393,37,4900000,"Automotive","WH_Surabaya","Jawa Barat","Regular",4,"No",25000,60000,5,3e+05,183016,65000,-218016,"E-Wallet","Mid Value",74,57
"T12506",2023-12-13,"12","2023","C3057","Social Media","CMP_B",9775,265,32,5150000,"Home Living","WH_Jakarta","Jawa Timur","Same Day",4,"No",65000,490000,4,1960000,1332642,45000,259858,"Bank Transfer","Mid Value",76,26
"T12507",2023-08-19,"08","2023","C2801","Influencer","CMP_E",5169,264,31,5600000,"Beauty","WH_Jakarta","Jawa Barat","Regular",5,"No",70000,230000,5,1150000,748963,140000,-88963,"Bank Transfer","High Value",40,22
"T12508",2023-04-15,"04","2023","C3706","Email","CMP_F",27950,1480,138,3450000,"Home Living","WH_Jakarta","Jawa Barat","Same Day",3,"Yes",25000,360000,2,720000,422555,120000,-20055,"Credit Card","Low Value",71,31
"T12509",2024-08-17,"08","2024","C2185","Affiliate","CMP_F",15395,723,90,5500000,"Beauty","WH_Bandung","Jawa Timur","Same Day",2,"Yes",25000,410000,2,820000,557326,55000,-92326,"Credit Card","High Value",54,23
"T12510",2024-03-18,"03","2024","C3732","Search Ads","CMP_E",26455,567,30,3650000,"Beauty","WH_Jakarta","Jawa Barat","Express",1,"Yes",90000,240000,4,960000,502324,30000,155176,"Bank Transfer","Mid Value",41,52
"T12511",2023-01-27,"01","2023","C2216","Search Ads","CMP_E",20485,1037,93,5750000,"Automotive","WH_Medan","Jakarta","Express",1,"Yes",1e+05,350000,3,1050000,655630,90000,-83130,"Credit Card","Mid Value",82,31
"T12512",2023-01-20,"01","2023","C5972","Influencer","CMP_C",28671,795,115,3900000,"Electronics","WH_Bandung","Jawa Timur","Regular",7,"No",15000,170000,2,340000,203845,25000,-98845,"E-Wallet","Low Value",82,21
"T12513",2023-05-03,"05","2023","C3263","Social Media","CMP_B",13467,412,50,3150000,"Electronics","WH_Surabaya","Bali","Regular",1,"Yes",50000,50000,3,150000,101883,40000,-199383,"E-Wallet","Mid Value",61,23
"T12514",2024-02-06,"02","2024","C5276","Social Media","CMP_C",23257,1213,110,6100000,"Electronics","WH_Medan","Jawa Timur","Express",6,"No",55000,350000,5,1750000,1097583,105000,187417,"Bank Transfer","High Value",93,37
"T12515",2023-04-08,"04","2023","C2624","Email","CMP_A",25123,540,34,6050000,"Home Living","WH_Bandung","Sumatera","Express",7,"No",45000,4e+05,2,8e+05,519648,20000,-87148,"E-Wallet","Low Value",54,52
"T12516",2024-12-29,"12","2024","C1340","Search Ads","CMP_A",23654,696,37,6600000,"Beauty","WH_Surabaya","Jakarta","Express",5,"No",80000,490000,3,1470000,984433,25000,50567,"Credit Card","Mid Value",45,21
"T12517",2023-09-17,"09","2023","C1543","Social Media","CMP_A",26329,872,77,6450000,"Fashion","WH_Medan","Jawa Timur","Regular",3,"Yes",30000,390000,1,390000,265342,1e+05,-327842,"COD","High Value",95,59
"T12518",2024-06-26,"06","2024","C5991","Search Ads","CMP_D",12887,359,48,4650000,"Beauty","WH_Surabaya","Jawa Timur","Same Day",1,"Yes",115000,60000,4,240000,150794,125000,-383294,"E-Wallet","High Value",89,35
"T12519",2023-02-03,"02","2023","C3658","Social Media","CMP_C",20047,463,58,1050000,"Fashion","WH_Bandung","Jawa Timur","Regular",6,"No",55000,140000,2,280000,179132,70000,-76632,"COD","Mid Value",71,56
"T12520",2023-04-05,"04","2023","C3196","Influencer","CMP_E",17004,834,69,4900000,"Beauty","WH_Medan","Bali","Express",5,"No",80000,230000,5,1150000,597560,150000,77440,"E-Wallet","Mid Value",43,35
"T12521",2024-11-14,"11","2024","C0632","Affiliate","CMP_C",26913,814,97,1200000,"Fashion","WH_Medan","Bali","Regular",3,"Yes",60000,190000,5,950000,583884,60000,186116,"Credit Card","Low Value",93,54
"T12522",2024-09-12,"09","2024","C5612","Influencer","CMP_C",17151,994,131,1250000,"Fashion","WH_Surabaya","Sumatera","Express",3,"Yes",55000,90000,4,360000,205242,60000,-22742,"Credit Card","Low Value",42,55
"T12523",2023-12-17,"12","2023","C4920","Affiliate","CMP_B",7401,436,32,6250000,"Automotive","WH_Bandung","Jawa Timur","Express",5,"No",120000,260000,4,1040000,726440,1e+05,-218940,"Bank Transfer","High Value",57,27
"T12524",2024-05-11,"05","2024","C0874","Affiliate","CMP_B",26881,893,57,1200000,"Beauty","WH_Bandung","Jakarta","Regular",3,"Yes",1e+05,440000,3,1320000,816694,65000,278306,"Credit Card","Mid Value",90,56
"T12525",2023-08-31,"08","2023","C5900","Email","CMP_F",9267,492,57,5450000,"Automotive","WH_Jakarta","Jakarta","Same Day",2,"Yes",50000,90000,4,360000,222982,50000,-235482,"E-Wallet","Low Value",84,27
"T12526",2024-02-26,"02","2024","C4783","Influencer","CMP_A",26765,1211,65,1550000,"Beauty","WH_Surabaya","Bali","Express",5,"No",45000,460000,3,1380000,784322,150000,323178,"COD","Mid Value",78,38
"T12527",2023-10-17,"10","2023","C3920","Social Media","CMP_B",9045,204,25,6450000,"Electronics","WH_Surabaya","Jawa Timur","Express",7,"No",115000,390000,2,780000,471282,110000,-238782,"Bank Transfer","Mid Value",67,22
"T12528",2024-06-02,"06","2024","C4734","Influencer","CMP_F",9136,369,34,3500000,"Electronics","WH_Surabaya","Jawa Barat","Regular",5,"No",30000,290000,3,870000,440292,150000,74708,"Bank Transfer","Mid Value",92,34
"T12529",2024-08-03,"08","2024","C1718","Search Ads","CMP_D",20135,906,55,1700000,"Automotive","WH_Bandung","Jawa Barat","Regular",5,"No",105000,60000,3,180000,94109,80000,-184109,"E-Wallet","Mid Value",55,18
"T12530",2023-10-07,"10","2023","C5540","Affiliate","CMP_B",25804,816,110,4500000,"Electronics","WH_Jakarta","Bali","Express",6,"No",75000,80000,3,240000,139137,25000,-224137,"E-Wallet","Low Value",88,51
"T12531",2024-07-06,"07","2024","C5868","Affiliate","CMP_C",5238,110,6,4200000,"Fashion","WH_Bandung","Bali","Express",5,"No",30000,190000,1,190000,109245,150000,-309245,"E-Wallet","Mid Value",61,41
"T12532",2024-10-23,"10","2024","C0861","Email","CMP_A",28995,1051,135,5850000,"Fashion","WH_Surabaya","Jawa Barat","Express",4,"No",15000,160000,5,8e+05,417400,55000,20100,"Bank Transfer","Mid Value",85,35
"T12533",2024-07-05,"07","2024","C5700","Social Media","CMP_F",18981,1103,59,1900000,"Electronics","WH_Bandung","Jakarta","Express",5,"No",80000,470000,3,1410000,796111,75000,363889,"Credit Card","Low Value",93,22
"T12534",2023-09-27,"09","2023","C1275","Influencer","CMP_F",29823,1018,56,1950000,"Home Living","WH_Bandung","Jakarta","Express",2,"Yes",85000,4e+05,2,8e+05,461396,145000,11104,"COD","Mid Value",41,28
"T12535",2024-02-20,"02","2024","C5936","Influencer","CMP_B",29664,1537,85,2900000,"Beauty","WH_Medan","Jawa Barat","Express",3,"Yes",80000,160000,4,640000,397513,45000,-27513,"Bank Transfer","Mid Value",70,30
"T12536",2023-03-17,"03","2023","C2550","Affiliate","CMP_B",17238,873,107,3050000,"Electronics","WH_Jakarta","Jawa Barat","Regular",6,"No",15000,4e+05,3,1200000,797934,105000,129566,"E-Wallet","Mid Value",94,30
"T12537",2024-12-08,"12","2024","C3137","Affiliate","CMP_F",16435,679,43,3900000,"Home Living","WH_Surabaya","Sumatera","Express",7,"No",95000,80000,4,320000,198999,50000,-218999,"Bank Transfer","High Value",82,18
"T12538",2024-11-17,"11","2024","C2447","Email","CMP_E",14152,463,58,2e+06,"Electronics","WH_Jakarta","Jawa Timur","Regular",1,"Yes",120000,260000,2,520000,281233,120000,-101233,"E-Wallet","Low Value",50,21
"T12539",2023-10-20,"10","2023","C1583","Affiliate","CMP_C",24322,544,66,4300000,"Electronics","WH_Medan","Jawa Timur","Express",3,"Yes",90000,270000,2,540000,367082,50000,-182082,"Bank Transfer","Low Value",62,49
"T12540",2024-07-27,"07","2024","C5006","Influencer","CMP_D",17365,805,101,4500000,"Automotive","WH_Surabaya","Jawa Timur","Same Day",6,"No",20000,420000,1,420000,282977,50000,-157977,"Bank Transfer","Low Value",74,18
"T12541",2023-08-08,"08","2023","C1635","Influencer","CMP_F",5159,264,14,2500000,"Automotive","WH_Medan","Bali","Express",7,"No",20000,110000,2,220000,140454,95000,-160454,"E-Wallet","Mid Value",53,32
"T12542",2024-03-15,"03","2024","C3797","Affiliate","CMP_D",5330,246,31,2950000,"Electronics","WH_Bandung","Bali","Express",4,"No",50000,390000,4,1560000,935135,65000,362365,"COD","Mid Value",70,22
"T12543",2024-05-05,"05","2024","C0880","Social Media","CMP_A",11105,285,18,2200000,"Beauty","WH_Surabaya","Sumatera","Express",2,"Yes",115000,330000,1,330000,186064,105000,-186064,"E-Wallet","Mid Value",71,31
"T12544",2024-09-14,"09","2024","C1031","Affiliate","CMP_A",13605,525,29,3850000,"Electronics","WH_Bandung","Jakarta","Same Day",6,"No",105000,480000,3,1440000,976620,55000,110880,"Credit Card","Mid Value",45,21
"T12545",2023-07-19,"07","2023","C4602","Social Media","CMP_C",11192,603,52,5850000,"Beauty","WH_Jakarta","Bali","Regular",3,"Yes",45000,70000,3,210000,134363,30000,-291863,"Credit Card","Low Value",87,41
"T12546",2023-05-26,"05","2023","C3003","Search Ads","CMP_D",27004,786,114,6350000,"Automotive","WH_Surabaya","Bali","Same Day",3,"Yes",90000,130000,4,520000,327050,25000,-239550,"E-Wallet","Mid Value",87,55
"T12547",2023-11-24,"11","2023","C2179","Affiliate","CMP_F",17123,891,103,1750000,"Beauty","WH_Surabaya","Jakarta","Regular",4,"No",90000,220000,4,880000,608146,135000,-40646,"Credit Card","Low Value",59,51
"T12548",2023-06-30,"06","2023","C2505","Social Media","CMP_E",19824,788,81,6950000,"Automotive","WH_Bandung","Jakarta","Express",3,"Yes",70000,4e+05,5,2e+06,1234085,65000,283415,"COD","Low Value",90,19
"T12549",2023-08-28,"08","2023","C5123","Social Media","CMP_B",12610,624,33,2150000,"Fashion","WH_Surabaya","Jakarta","Regular",6,"No",65000,110000,1,110000,67023,25000,-154523,"E-Wallet","Mid Value",68,31
"T12550",2024-09-23,"09","2024","C0241","Influencer","CMP_A",12334,605,30,1600000,"Electronics","WH_Bandung","Jakarta","Same Day",4,"No",15000,380000,4,1520000,927158,75000,422842,"E-Wallet","High Value",77,29
"T12551",2024-09-15,"09","2024","C2003","Influencer","CMP_A",21754,903,68,6600000,"Fashion","WH_Jakarta","Bali","Same Day",4,"No",80000,250000,2,5e+05,256221,145000,-311221,"E-Wallet","Low Value",40,46
"T12552",2024-03-31,"03","2024","C1083","Affiliate","CMP_E",26567,738,85,3750000,"Fashion","WH_Surabaya","Jakarta","Regular",2,"Yes",85000,440000,5,2200000,1460166,1e+05,367334,"E-Wallet","Mid Value",49,27
"T12553",2023-09-06,"09","2023","C0745","Affiliate","CMP_B",27015,999,134,7e+06,"Electronics","WH_Jakarta","Jawa Timur","Regular",6,"No",30000,320000,2,640000,416160,95000,-251160,"Bank Transfer","High Value",81,42
"T12554",2024-06-24,"06","2024","C1611","Influencer","CMP_A",9728,550,40,1500000,"Home Living","WH_Bandung","Jawa Timur","Express",4,"No",50000,420000,5,2100000,1430260,55000,489740,"Bank Transfer","Mid Value",95,50
"T12555",2024-04-30,"04","2024","C5927","Search Ads","CMP_C",22797,1181,87,2500000,"Automotive","WH_Bandung","Bali","Regular",3,"Yes",120000,220000,1,220000,146759,85000,-256759,"E-Wallet","Mid Value",83,56
"T12556",2023-09-08,"09","2023","C1805","Social Media","CMP_C",14810,439,25,4400000,"Automotive","WH_Jakarta","Sumatera","Regular",5,"No",85000,250000,5,1250000,759016,120000,65984,"E-Wallet","Mid Value",88,35
"T12557",2023-01-17,"01","2023","C0472","Email","CMP_A",14858,753,108,3500000,"Electronics","WH_Bandung","Jakarta","Regular",3,"Yes",110000,470000,4,1880000,1065882,50000,479118,"COD","Mid Value",82,30
